Date,Total P2PK addresses,Total P2PK coins
01/17/2009 05:59:08,796,39540
01/17/2009 06:08:55,797,39590
01/17/2009 06:29:01,798,39640
01/17/2009 06:49:24,799,39690
01/17/2009 07:03:43,800,39740
01/17/2009 07:24:52,801,39790
01/17/2009 07:29:24,802,39840
01/17/2009 07:56:43,803,39890
01/17/2009 08:18:02,804,39940
01/17/2009 08:20:28,805,39990
01/17/2009 08:27:59,806,40040
01/17/2009 08:28:16,807,40090
01/17/2009 08:35:34,808,40140
01/17/2009 08:48:03,809,40190
01/17/2009 09:13:55,810,40240
01/17/2009 09:35:50,811,40290
01/17/2009 09:58:14,812,40340
01/17/2009 10:20:25,813,40390
01/17/2009 10:36:19,814,40440
01/17/2009 10:47:03,815,40490
01/17/2009 11:11:39,816,40540
01/17/2009 11:37:14,817,40590
01/17/2009 12:01:14,818,40640
01/17/2009 12:18:25,819,40690
01/17/2009 12:30:40,820,40740
01/17/2009 12:37:35,821,40790
01/17/2009 12:41:06,822,40840
01/17/2009 12:43:42,823,40890
01/17/2009 12:50:37,824,40940
01/17/2009 13:13:48,825,40990
01/17/2009 13:24:12,826,41040
01/17/2009 13:37:30,827,41090
01/17/2009 13:46:32,828,41140
01/17/2009 13:53:10,829,41190
01/17/2009 14:10:04,830,41240
01/17/2009 14:16:32,831,41290
01/17/2009 14:19:37,832,41340
01/17/2009 14:33:19,833,41390
01/17/2009 14:38:43,834,41440
01/17/2009 15:03:11,835,41490
01/17/2009 15:25:57,836,41540
01/17/2009 15:34:27,837,41590
01/17/2009 15:38:22,838,41640
01/17/2009 15:56:28,839,41690
01/17/2009 16:04:01,840,41740
01/17/2009 16:08:04,841,41790
01/17/2009 16:33:00,842,41840
01/17/2009 16:45:34,843,41890
01/17/2009 16:50:36,844,41940
01/17/2009 17:00:05,845,41990
01/17/2009 17:15:51,846,42040
01/17/2009 17:23:49,847,42090
01/17/2009 17:26:34,848,42140
01/17/2009 17:32:34,849,42190
01/17/2009 17:50:34,850,42240
01/17/2009 18:05:45,851,42290
01/17/2009 18:21:41,852,42340
01/17/2009 18:38:28,853,42390
01/17/2009 18:59:07,854,42440
01/17/2009 19:12:14,855,42490
01/17/2009 19:19:13,856,42540
01/17/2009 19:29:11,857,42590
01/17/2009 19:39:06,858,42640
01/17/2009 20:03:56,859,42690
01/17/2009 20:18:12,860,42740
01/17/2009 20:25:30,861,42790
01/17/2009 20:28:43,862,42840
01/17/2009 20:35:37,863,42890
01/17/2009 20:37:23,864,42940
01/17/2009 20:54:45,865,42990
01/17/2009 21:13:01,866,43040
01/17/2009 21:27:09,867,43090
01/17/2009 21:44:55,868,43140
01/17/2009 22:04:51,869,43190
01/17/2009 22:09:16,870,43240
01/17/2009 22:16:42,871,43290
01/17/2009 22:35:01,872,43340
01/17/2009 23:02:35,873,43390
01/17/2009 23:23:15,874,43440
01/17/2009 23:43:41,875,43490
01/17/2009 23:57:10,876,43540
01/18/2009 00:10:14,877,43590
01/18/2009 00:22:52,878,43640
01/18/2009 00:45:16,879,43690
01/18/2009 01:00:18,880,43740
01/18/2009 01:12:31,881,43790
01/18/2009 01:33:15,882,43840
01/18/2009 01:51:12,883,43890
01/18/2009 01:57:53,884,43940
01/18/2009 02:10:58,885,43990
01/18/2009 02:16:31,886,44040
01/18/2009 02:36:50,887,44090
01/18/2009 02:53:49,888,44140
01/18/2009 02:57:57,889,44190
01/18/2009 03:24:38,890,44240
01/18/2009 03:40:05,891,44290
01/18/2009 03:52:22,892,44340
01/18/2009 04:17:34,893,44390
01/18/2009 04:24:23,894,44440
01/18/2009 04:44:10,895,44490
01/18/2009 04:59:11,896,44540
01/18/2009 05:22:39,897,44590
01/18/2009 05:40:24,898,44640
01/18/2009 06:00:41,899,44690
01/18/2009 06:11:41,900,44740
01/18/2009 06:31:41,901,44790
01/18/2009 06:50:25,902,44840
01/18/2009 06:56:39,903,44890
01/18/2009 07:05:59,904,44940
01/18/2009 07:11:59,905,44990
01/18/2009 07:15:26,906,45040
01/18/2009 07:23:21,907,45090
01/18/2009 07:49:02,908,45140
01/18/2009 08:08:46,909,45190
01/18/2009 08:25:05,910,45240
01/18/2009 08:41:16,911,45290
01/18/2009 09:00:31,912,45340
01/18/2009 09:15:18,913,45390
01/18/2009 09:38:16,914,45440
01/18/2009 10:02:10,915,45490
01/18/2009 10:11:13,916,45540
01/18/2009 10:23:25,917,45590
01/18/2009 10:41:51,918,45640
01/18/2009 10:48:49,919,45690
01/18/2009 11:13:00,920,45740
01/18/2009 11:29:53,921,45790
01/18/2009 11:51:03,922,45840
01/18/2009 12:02:25,923,45890
01/18/2009 12:07:39,924,45940
01/18/2009 12:26:25,925,45990
01/18/2009 12:27:01,926,46040
01/18/2009 12:33:45,927,46090
01/18/2009 12:47:30,928,46140
01/18/2009 13:09:44,929,46190
01/18/2009 13:24:36,930,46240
01/18/2009 13:46:46,931,46290
01/18/2009 13:54:52,932,46340
01/18/2009 14:09:10,933,46390
01/18/2009 14:23:49,934,46440
01/18/2009 14:24:34,935,46490
01/18/2009 14:41:51,936,46540
01/18/2009 14:51:10,937,46590
01/18/2009 15:02:04,938,46640
01/18/2009 15:10:13,939,46690
01/18/2009 15:23:51,940,46740
01/18/2009 15:42:28,941,46790
01/18/2009 15:54:56,942,46840
01/18/2009 16:04:47,943,46890
01/18/2009 16:17:10,944,46940
01/18/2009 16:34:50,945,46990
01/18/2009 16:42:17,946,47040
01/18/2009 17:00:30,947,47090
01/18/2009 17:10:50,948,47140
01/18/2009 17:29:58,949,47190
01/18/2009 17:53:28,950,47240
01/18/2009 17:59:53,951,47290
01/18/2009 18:09:00,952,47340
01/18/2009 18:24:34,953,47390
01/18/2009 18:26:50,954,47440
01/18/2009 18:33:56,955,47490
01/18/2009 18:51:08,956,47540
01/18/2009 19:16:14,957,47590
01/18/2009 19:24:46,958,47640
01/18/2009 19:27:33,959,47690
01/18/2009 19:33:09,960,47740
01/18/2009 19:45:44,961,47790
01/18/2009 20:02:59,963,47990
01/18/2009 20:11:41,964,48040
01/18/2009 20:13:57,965,48090
01/18/2009 20:17:55,966,48140
01/18/2009 20:38:52,967,48190
01/18/2009 20:54:24,968,48240
01/18/2009 21:01:14,969,48290
01/18/2009 21:12:28,970,48340
01/18/2009 21:24:51,971,48390
01/18/2009 21:46:55,972,48440
01/18/2009 21:56:16,973,48490
01/18/2009 22:04:21,974,48540
01/18/2009 22:07:17,975,48590
01/18/2009 22:15:57,976,48640
01/18/2009 22:26:20,977,48690
01/18/2009 22:30:18,978,48740
01/18/2009 22:33:44,979,48790
01/18/2009 22:51:02,980,48840
01/18/2009 23:05:10,981,48890
01/18/2009 23:30:08,982,48940
01/18/2009 23:37:49,983,48990
01/18/2009 23:53:20,984,49040
01/19/2009 00:01:15,985,49090
01/19/2009 00:08:23,986,49140
01/19/2009 00:11:09,987,49190
01/19/2009 00:32:45,988,49240
01/19/2009 00:43:41,989,49290
01/19/2009 01:00:40,990,49340
01/19/2009 01:07:10,991,49390
01/19/2009 01:25:52,992,49440
01/19/2009 01:36:50,993,49490
01/19/2009 01:45:29,994,49540
01/19/2009 01:56:48,995,49590
01/19/2009 02:10:30,996,49640
01/19/2009 02:35:53,997,49690
01/19/2009 02:48:45,998,49740
01/19/2009 03:01:18,999,49790
01/19/2009 03:14:27,1000,49840
01/19/2009 03:28:53,1001,49890
01/19/2009 03:49:51,1002,49940
01/19/2009 04:11:17,1003,49990
01/19/2009 04:20:44,1004,50040
01/19/2009 04:26:12,1005,50090
01/19/2009 04:31:41,1006,50140
01/19/2009 04:46:52,1007,50190
01/19/2009 04:50:45,1008,50240
01/19/2009 05:11:23,1009,50290
01/19/2009 05:23:39,1010,50340
01/19/2009 05:36:23,1011,50390
01/19/2009 05:45:56,1012,50440
01/19/2009 05:50:27,1013,50490
01/19/2009 05:54:49,1014,50540
01/19/2009 06:00:31,1015,50590
01/19/2009 06:05:50,1016,50640
01/19/2009 06:10:00,1017,50690
01/19/2009 06:18:01,1018,50740
01/19/2009 06:27:23,1019,50790
01/19/2009 06:34:42,1020,50840
01/19/2009 06:49:46,1021,50890
01/19/2009 07:08:26,1022,50940
01/19/2009 07:26:12,1023,50990
01/19/2009 07:29:12,1024,51040
01/19/2009 07:52:03,1025,51090
01/19/2009 08:11:43,1026,51140
01/19/2009 08:27:46,1027,51190
01/19/2009 08:40:20,1028,51240
01/19/2009 08:52:17,1029,51290
01/19/2009 08:55:07,1030,51340
01/19/2009 09:09:28,1031,51390
01/19/2009 09:31:02,1032,51440
01/19/2009 09:46:28,1033,51490
01/19/2009 10:01:20,1034,51540
01/19/2009 10:04:49,1035,51590
01/19/2009 10:27:32,1036,51640
01/19/2009 10:36:22,1037,51690
01/19/2009 10:41:46,1038,51740
01/19/2009 11:08:50,1039,51790
01/19/2009 11:29:31,1040,51840
01/19/2009 11:48:29,1041,51890
01/19/2009 11:54:20,1042,51940
01/19/2009 11:54:56,1043,51990
01/19/2009 12:16:18,1044,52040
01/19/2009 12:26:08,1045,52090
01/19/2009 12:32:48,1046,52140
01/19/2009 12:38:40,1047,52190
01/19/2009 12:43:40,1048,52240
01/19/2009 12:46:57,1049,52290
01/19/2009 13:01:53,1050,52340
01/19/2009 13:07:12,1051,52390
01/19/2009 13:25:08,1052,52440
01/19/2009 13:48:48,1053,52490
01/19/2009 14:00:19,1054,52540
01/19/2009 14:20:25,1055,52590
01/19/2009 14:41:07,1056,52640
01/19/2009 14:52:13,1057,52690
01/19/2009 15:05:04,1058,52740
01/19/2009 15:17:24,1059,52790
01/19/2009 15:31:21,1060,52840
01/19/2009 15:50:21,1061,52890
01/19/2009 15:52:28,1062,52940
01/19/2009 16:06:25,1063,52990
01/19/2009 16:28:47,1064,53040
01/19/2009 16:50:34,1065,53090
01/19/2009 16:58:37,1066,53140
01/19/2009 17:10:04,1067,53190
01/19/2009 17:19:16,1068,53240
01/19/2009 17:32:19,1069,53290
01/19/2009 17:53:06,1070,53340
01/19/2009 18:07:12,1071,53390
01/19/2009 18:13:09,1072,53440
01/19/2009 18:29:09,1073,53490
01/19/2009 18:38:14,1074,53540
01/19/2009 19:00:42,1076,54090
01/19/2009 19:12:52,1077,54140
01/19/2009 19:36:59,1078,54190
01/19/2009 19:43:41,1079,54240
01/19/2009 20:06:49,1080,54290
01/19/2009 20:08:35,1081,54340
01/19/2009 20:22:32,1082,54390
01/19/2009 20:27:20,1083,54440
01/19/2009 20:30:12,1084,54490
01/19/2009 20:42:10,1085,54540
01/19/2009 20:49:10,1086,54590
01/19/2009 20:56:13,1087,54640
01/19/2009 21:06:22,1088,54690
01/19/2009 21:19:07,1089,54740
01/19/2009 21:19:54,1090,54790
01/19/2009 21:40:20,1091,54840
01/19/2009 21:57:14,1092,54890
01/19/2009 22:09:32,1093,54940
01/19/2009 22:19:30,1094,54990
01/19/2009 22:38:45,1095,55040
01/19/2009 22:41:24,1096,55090
01/19/2009 23:00:07,1097,55140
01/19/2009 23:12:08,1098,55190
01/19/2009 23:27:42,1099,55240
01/19/2009 23:42:50,1100,55290
01/20/2009 00:01:08,1101,55340
01/20/2009 00:10:17,1102,55390
01/20/2009 00:19:44,1103,55440
01/20/2009 00:29:52,1104,55490
01/20/2009 00:34:22,1105,55540
01/20/2009 00:54:51,1106,55590
01/20/2009 01:08:50,1107,55640
01/20/2009 01:29:53,1108,55690
01/20/2009 01:30:23,1109,55740
01/20/2009 01:45:03,1110,55790
01/20/2009 01:58:16,1111,55840
01/20/2009 02:11:05,1112,55890
01/20/2009 02:12:58,1113,55940
01/20/2009 02:31:38,1114,55990
01/20/2009 02:32:45,1115,56040
01/20/2009 02:37:39,1116,56090
01/20/2009 02:48:44,1117,56140
01/20/2009 03:02:03,1118,56190
01/20/2009 03:22:04,1119,56240
01/20/2009 03:46:37,1120,56290
01/20/2009 04:06:29,1121,56340
01/20/2009 04:19:29,1122,56390
01/20/2009 04:22:48,1123,56440
01/20/2009 04:31:31,1124,56490
01/20/2009 04:39:55,1125,56540
01/20/2009 04:50:22,1126,56590
01/20/2009 04:56:00,1127,56640
01/20/2009 04:57:27,1128,56690
01/20/2009 05:03:22,1129,56740
01/20/2009 05:21:18,1130,56790
01/20/2009 05:34:59,1131,56840
01/20/2009 05:58:42,1132,56890
01/20/2009 06:09:39,1133,56940
01/20/2009 06:11:29,1134,56990
01/20/2009 06:27:08,1135,57040
01/20/2009 06:28:35,1136,57090
01/20/2009 06:50:47,1137,57140
01/20/2009 06:51:58,1138,57190
01/20/2009 06:59:31,1139,57240
01/20/2009 07:04:35,1140,57290
01/20/2009 07:22:12,1141,57340
01/20/2009 07:28:13,1142,57390
01/20/2009 07:48:22,1143,57440
01/20/2009 07:48:29,1144,57490
01/20/2009 08:01:17,1145,57540
01/20/2009 08:10:45,1146,57590
01/20/2009 08:19:59,1147,57640
01/20/2009 08:37:16,1148,57690
01/20/2009 08:57:37,1149,57740
01/20/2009 09:20:20,1150,57790
01/20/2009 09:31:28,1151,57840
01/20/2009 09:39:13,1152,57890
01/20/2009 09:52:08,1153,57940
01/20/2009 10:18:31,1154,57990
01/20/2009 10:41:16,1155,58040
01/20/2009 10:56:34,1156,58090
01/20/2009 10:59:15,1157,58140
01/20/2009 11:07:04,1158,58190
01/20/2009 11:23:59,1159,58240
01/20/2009 11:37:45,1160,58290
01/20/2009 11:48:28,1161,58340
01/20/2009 12:06:24,1162,58390
01/20/2009 12:23:45,1163,58440
01/20/2009 12:34:11,1164,58490
01/20/2009 12:38:14,1165,58540
01/20/2009 12:40:40,1166,58590
01/20/2009 13:01:19,1167,58640
01/20/2009 13:10:25,1168,58690
01/20/2009 13:30:00,1169,58740
01/20/2009 13:48:07,1170,58790
01/20/2009 13:51:35,1171,58840
01/20/2009 14:10:45,1172,58890
01/20/2009 14:31:52,1173,58940
01/20/2009 14:43:23,1174,58990
01/20/2009 14:56:19,1175,59040
01/20/2009 15:03:56,1176,59090
01/20/2009 15:27:49,1177,59140
01/20/2009 15:43:37,1178,59190
01/20/2009 15:55:15,1179,59240
01/20/2009 16:09:20,1180,59290
01/20/2009 16:10:35,1181,59340
01/20/2009 16:18:49,1182,59390
01/20/2009 16:37:28,1183,59440
01/20/2009 16:43:24,1184,59490
01/20/2009 17:00:06,1185,59540
01/20/2009 17:20:56,1186,59590
01/20/2009 17:41:26,1187,59640
01/20/2009 17:53:55,1188,59690
01/20/2009 18:08:46,1189,59740
01/20/2009 18:27:34,1190,59790
01/20/2009 18:41:00,1191,59840
01/20/2009 18:59:15,1192,59890
01/20/2009 19:09:29,1193,59940
01/20/2009 19:20:16,1194,59990
01/20/2009 19:39:18,1195,60040
01/20/2009 20:01:18,1196,60090
01/20/2009 20:20:18,1197,60140
01/20/2009 20:34:13,1198,60190
01/20/2009 20:39:10,1199,60240
01/20/2009 20:44:56,1200,60290
01/20/2009 20:50:48,1201,60340
01/20/2009 21:09:20,1202,60390
01/20/2009 21:28:45,1203,60440
01/20/2009 21:40:39,1204,60490
01/20/2009 21:53:12,1206,60940
01/20/2009 22:04:11,1207,60990
01/20/2009 22:15:17,1208,61040
01/20/2009 22:27:23,1209,61090
01/20/2009 22:36:09,1210,61140
01/20/2009 22:57:31,1211,61190
01/20/2009 23:19:30,1212,61240
01/20/2009 23:40:08,1213,61290
01/20/2009 23:45:25,1214,61340
01/20/2009 23:54:59,1215,61390
01/21/2009 00:01:22,1216,61440
01/21/2009 00:06:20,1217,61490
01/21/2009 00:22:44,1218,61540
01/21/2009 00:27:06,1219,61590
01/21/2009 00:41:59,1220,61640
01/21/2009 00:49:13,1221,61690
01/21/2009 01:13:55,1222,61740
01/21/2009 01:34:44,1223,61790
01/21/2009 01:48:03,1224,61840
01/21/2009 02:09:33,1225,61890
01/21/2009 02:17:09,1226,61940
01/21/2009 02:31:00,1227,61990
01/21/2009 02:31:42,1228,62040
01/21/2009 02:43:20,1229,62090
01/21/2009 02:49:31,1230,62140
01/21/2009 03:02:48,1231,62190
01/21/2009 03:18:22,1232,62240
01/21/2009 03:42:44,1233,62290
01/21/2009 03:59:23,1234,62340
01/21/2009 04:06:22,1236,62490
01/21/2009 04:24:23,1237,62540
01/21/2009 04:31:06,1238,62590
01/21/2009 04:31:30,1239,62640
01/21/2009 04:43:49,1240,62690
01/21/2009 04:54:03,1241,62740
01/21/2009 05:06:35,1242,62790
01/21/2009 05:18:42,1243,62840
01/21/2009 05:29:49,1244,62890
01/21/2009 05:55:00,1245,62940
01/21/2009 06:13:19,1246,62990
01/21/2009 06:32:41,1247,63040
01/21/2009 06:45:07,1248,63090
01/21/2009 07:00:28,1249,63140
01/21/2009 07:09:28,1250,63190
01/21/2009 07:11:45,1251,63240
01/21/2009 07:22:42,1252,63290
01/21/2009 07:40:24,1253,63340
01/21/2009 07:52:12,1254,63390
01/21/2009 08:09:33,1255,63440
01/21/2009 08:25:12,1256,63490
01/21/2009 08:28:51,1257,63540
01/21/2009 08:36:42,1258,63590
01/21/2009 08:59:27,1259,63640
01/21/2009 09:13:22,1260,63690
01/21/2009 09:36:08,1261,63740
01/21/2009 09:42:58,1262,63790
01/21/2009 09:44:52,1263,63840
01/21/2009 10:00:40,1264,63890
01/21/2009 10:18:08,1265,63940
01/21/2009 10:19:51,1266,63990
01/21/2009 10:37:43,1267,64040
01/21/2009 10:42:39,1268,64090
01/21/2009 10:48:23,1269,64140
01/21/2009 11:07:33,1270,64190
01/21/2009 11:25:03,1271,64240
01/21/2009 11:33:28,1272,64290
01/21/2009 11:45:38,1273,64340
01/21/2009 11:59:21,1274,64390
01/21/2009 12:14:08,1275,64440
01/21/2009 12:38:02,1276,64490
01/21/2009 12:41:22,1277,64540
01/21/2009 12:54:10,1278,64590
01/21/2009 12:59:04,1279,64640
01/21/2009 13:06:20,1280,64690
01/21/2009 13:26:33,1281,64740
01/21/2009 13:35:02,1282,64790
01/21/2009 13:36:01,1283,64840
01/21/2009 13:55:33,1284,64890
01/21/2009 14:17:41,1285,64940
01/21/2009 14:26:49,1286,64990
01/21/2009 14:36:46,1287,65040
01/21/2009 15:01:42,1288,65090
01/21/2009 15:14:39,1289,65140
01/21/2009 15:21:30,1290,65190
01/21/2009 15:23:25,1291,65240
01/21/2009 15:24:56,1292,65290
01/21/2009 15:26:20,1293,65340
01/21/2009 15:40:28,1294,65390
01/21/2009 15:54:48,1295,65440
01/21/2009 16:06:11,1296,65490
01/21/2009 16:21:49,1297,65540
01/21/2009 16:36:48,1298,65590
01/21/2009 16:52:51,1299,65640
01/21/2009 17:00:40,1300,65690
01/21/2009 17:17:05,1301,65740
01/21/2009 17:25:06,1302,65790
01/21/2009 17:48:08,1303,65840
01/21/2009 17:55:51,1304,65890
01/21/2009 18:16:13,1305,65940
01/21/2009 18:33:53,1306,65990
01/21/2009 18:39:12,1307,66040
01/21/2009 18:51:00,1308,66090
01/21/2009 18:54:56,1309,66140
01/21/2009 19:04:43,1310,66190
01/21/2009 19:27:30,1311,66240
01/21/2009 19:37:26,1312,66290
01/21/2009 19:38:28,1313,66340
01/21/2009 19:54:12,1314,66390
01/21/2009 20:01:20,1315,66440
01/21/2009 20:26:40,1316,66490
01/21/2009 20:45:36,1317,66540
01/21/2009 20:57:18,1318,66590
01/22/2009 00:05:34,1319,66640
01/22/2009 01:32:48,1320,66690
01/22/2009 02:36:40,1321,66740
01/22/2009 02:43:52,1322,66790
01/22/2009 03:15:23,1323,66840
01/22/2009 03:28:35,1324,66890
01/22/2009 03:40:48,1325,66940
01/22/2009 03:52:42,1326,66990
01/22/2009 04:15:16,1327,67040
01/22/2009 04:34:19,1328,67090
01/22/2009 04:50:53,1329,67140
01/22/2009 05:00:39,1330,67190
01/22/2009 05:25:01,1331,67240
01/22/2009 05:38:48,1332,67290
01/22/2009 05:47:09,1333,67340
01/22/2009 06:04:50,1334,67390
01/22/2009 06:31:00,1335,67440
01/22/2009 06:49:50,1336,67490
01/22/2009 06:56:59,1337,67540
01/22/2009 07:12:12,1338,67590
01/22/2009 07:30:42,1339,67640
01/22/2009 07:35:47,1340,67690
01/22/2009 07:45:29,1341,67740
01/22/2009 08:09:21,1342,67790
01/22/2009 08:21:18,1343,67840
01/22/2009 08:43:46,1344,67890
01/22/2009 09:08:08,1345,67940
01/22/2009 09:17:12,1346,67990
01/22/2009 09:42:13,1347,68040
01/22/2009 10:05:40,1348,68090
01/22/2009 10:19:37,1349,68140
01/22/2009 10:28:52,1350,68190
01/22/2009 10:41:14,1351,68240
01/22/2009 10:59:57,1352,68290
01/22/2009 11:21:07,1353,68340
01/22/2009 11:32:40,1354,68390
01/22/2009 11:52:03,1355,68440
01/22/2009 12:07:03,1356,68490
01/22/2009 12:17:12,1357,68540
01/22/2009 12:26:50,1358,68590
01/22/2009 12:53:46,1359,68640
01/22/2009 13:08:48,1360,68690
01/22/2009 13:30:18,1361,68740
01/22/2009 13:39:07,1362,68790
01/22/2009 13:54:56,1363,68840
01/22/2009 14:15:11,1364,68890
01/22/2009 14:18:18,1365,68940
01/22/2009 14:31:06,1366,68990
01/22/2009 14:51:20,1367,69040
01/22/2009 15:13:55,1368,69090
01/22/2009 15:31:41,1369,69140
01/22/2009 15:45:55,1370,69190
01/22/2009 16:07:51,1371,69240
01/22/2009 16:22:45,1372,69290
01/22/2009 16:32:30,1373,69340
01/22/2009 16:48:42,1374,69390
01/22/2009 16:50:36,1375,69440
01/22/2009 17:06:30,1376,69490
01/22/2009 17:26:36,1377,69540
01/22/2009 17:48:40,1378,69590
01/22/2009 18:04:20,1379,69640
01/22/2009 18:18:30,1380,69690
01/22/2009 18:42:52,1381,69740
01/22/2009 18:51:13,1382,69790
01/22/2009 19:00:33,1383,69840
01/22/2009 19:21:44,1384,69890
01/22/2009 19:27:35,1385,69940
01/22/2009 19:47:01,1386,69990
01/22/2009 19:55:10,1387,70040
01/22/2009 20:04:14,1388,70090
01/22/2009 20:11:16,1389,70140
01/22/2009 20:20:00,1390,70190
01/22/2009 20:28:27,1391,70240
01/22/2009 20:52:32,1392,70290
01/22/2009 21:12:56,1393,70340
01/22/2009 21:28:37,1394,70390
01/22/2009 21:37:12,1395,70440
01/22/2009 22:01:55,1396,70490
01/22/2009 22:08:45,1397,70540
01/22/2009 22:25:26,1398,70590
01/22/2009 22:26:45,1399,70640
01/22/2009 22:44:21,1400,70690
01/22/2009 22:45:45,1401,70740
01/22/2009 22:57:44,1402,70790
01/22/2009 23:14:12,1403,70840
01/22/2009 23:21:41,1404,70890
01/22/2009 23:31:48,1405,70940
01/22/2009 23:36:39,1406,70990
01/22/2009 23:46:53,1407,71040
01/22/2009 23:47:19,1408,71090
01/22/2009 23:59:00,1409,71140
01/23/2009 00:06:26,1410,71190
01/23/2009 01:26:13,1411,71240
01/23/2009 03:49:40,1413,71440
01/23/2009 07:33:55,1414,71490
01/23/2009 07:48:35,1415,71540
01/23/2009 08:05:11,1416,71590
01/23/2009 08:21:16,1417,71640
01/23/2009 09:35:11,1418,71690
01/23/2009 10:52:55,1419,71740
01/23/2009 11:05:27,1420,71790
01/23/2009 11:10:19,1421,71840
01/23/2009 14:41:28,1422,71890
01/23/2009 15:13:44,1423,71940
01/23/2009 15:59:13,1424,71990
01/23/2009 16:01:38,1425,72040
01/23/2009 16:07:33,1426,72090
01/23/2009 16:13:01,1427,72140
01/23/2009 16:30:12,1428,72190
01/23/2009 16:31:18,1429,72240
01/23/2009 16:40:10,1430,72290
01/23/2009 16:40:43,1431,72340
01/23/2009 16:44:49,1432,72390
01/23/2009 16:48:35,1433,72440
01/23/2009 16:53:23,1434,72490
01/23/2009 16:53:56,1435,72540
01/23/2009 17:11:17,1436,72590
01/23/2009 17:16:05,1437,72640
01/23/2009 17:18:41,1438,72690
01/23/2009 17:24:41,1439,72740
01/23/2009 17:38:49,1440,72790
01/23/2009 17:40:44,1441,72840
01/23/2009 17:46:19,1442,72890
01/23/2009 17:47:14,1443,72940
01/23/2009 17:54:29,1444,72990
01/23/2009 18:03:51,1445,73040
01/23/2009 18:06:48,1446,73090
01/23/2009 18:14:45,1447,73140
01/23/2009 18:23:34,1448,73190
01/23/2009 18:27:40,1449,73240
01/23/2009 18:29:53,1450,73290
01/23/2009 18:41:36,1451,73340
01/23/2009 18:47:40,1452,73390
01/23/2009 18:51:31,1453,73440
01/23/2009 19:10:26,1454,73490
01/23/2009 19:13:55,1455,73540
01/23/2009 19:26:22,1456,73590
01/23/2009 19:32:50,1457,73640
01/23/2009 19:41:42,1458,73690
01/23/2009 19:51:28,1459,73740
01/23/2009 20:05:27,1460,73790
01/23/2009 20:06:20,1461,73840
01/23/2009 20:13:13,1462,73890
01/23/2009 20:15:10,1463,73940
01/23/2009 20:23:25,1464,73990
01/23/2009 20:33:20,1465,74040
01/23/2009 20:34:54,1466,74090
01/23/2009 20:41:05,1467,74140
01/23/2009 20:49:10,1468,74190
01/23/2009 20:50:52,1469,74240
01/23/2009 21:05:13,1470,74290
01/23/2009 21:17:45,1471,74340
01/23/2009 21:24:40,1472,74390
01/23/2009 21:30:52,1473,74440
01/23/2009 21:36:40,1474,74490
01/23/2009 21:50:39,1475,74540
01/23/2009 21:59:50,1476,74590
01/23/2009 22:01:28,1477,74640
01/23/2009 22:10:57,1478,74690
01/23/2009 22:17:40,1479,74740
01/23/2009 22:24:35,1480,74790
01/23/2009 22:33:07,1481,74840
01/23/2009 22:36:04,1482,74890
01/23/2009 22:47:37,1483,74940
01/23/2009 22:53:01,1484,74990
01/23/2009 23:04:28,1485,75040
01/23/2009 23:11:02,1486,75090
01/23/2009 23:15:53,1487,75140
01/23/2009 23:22:13,1488,75190
01/23/2009 23:26:57,1489,75240
01/23/2009 23:33:14,1490,75290
01/23/2009 23:35:23,1491,75340
01/23/2009 23:51:21,1492,75390
01/23/2009 23:56:29,1493,75440
01/23/2009 23:59:22,1494,75490
01/24/2009 00:09:56,1495,75540
01/24/2009 00:10:14,1496,75590
01/24/2009 00:17:08,1497,75640
01/24/2009 00:28:50,1498,75690
01/24/2009 00:36:21,1499,75740
01/24/2009 00:45:37,1500,75790
01/24/2009 00:52:27,1501,75840
01/24/2009 00:56:26,1502,75890
01/24/2009 01:05:35,1503,75940
01/24/2009 01:07:02,1504,75990
01/24/2009 01:08:14,1505,76040
01/24/2009 01:28:27,1506,76090
01/24/2009 01:29:01,1507,76140
01/24/2009 01:44:39,1508,76190
01/24/2009 01:47:03,1509,76240
01/24/2009 01:53:05,1510,76290
01/24/2009 01:54:44,1511,76340
01/24/2009 01:59:20,1512,76390
01/24/2009 02:00:04,1513,76440
01/24/2009 02:12:11,1514,76490
01/24/2009 02:22:20,1515,76540
01/24/2009 02:26:32,1516,76590
01/24/2009 02:38:07,1517,76640
