701,01/16/2009 12:44:24,720,35690
702,01/16/2009 12:47:53,721,35740
703,01/16/2009 12:51:20,722,35790
704,01/16/2009 13:05:52,723,35840
705,01/16/2009 13:16:20,724,35890
706,01/16/2009 13:29:26,725,35940
707,01/16/2009 13:51:46,727,36090
708,01/16/2009 13:53:57,728,36140
709,01/16/2009 14:13:36,729,36190
710,01/16/2009 14:38:47,730,36240
711,01/16/2009 15:02:59,731,36290
712,01/16/2009 15:21:26,732,36340
713,01/16/2009 15:22:21,733,36390
714,01/16/2009 15:31:57,734,36440
715,01/16/2009 15:49:11,735,36490
716,01/16/2009 16:09:21,736,36540
717,01/16/2009 16:18:56,737,36590
718,01/16/2009 16:42:44,738,36640
719,01/16/2009 17:03:52,739,36690
720,01/16/2009 17:07:13,740,36740
721,01/16/2009 17:18:46,741,36790
722,01/16/2009 17:34:18,742,36840
723,01/16/2009 17:58:37,743,36890
724,01/16/2009 18:13:22,744,36940
725,01/16/2009 18:37:13,745,36990
726,01/16/2009 18:57:30,746,37040
727,01/16/2009 19:01:55,747,37090
728,01/16/2009 19:18:35,748,37140
729,01/16/2009 19:19:18,749,37190
730,01/16/2009 19:34:09,750,37240
731,01/16/2009 19:41:45,751,37290
732,01/16/2009 19:59:29,752,37340
733,01/16/2009 20:09:07,753,37390
734,01/16/2009 20:24:04,754,37440
735,01/16/2009 20:42:26,755,37490
736,01/16/2009 20:53:24,756,37540
737,01/16/2009 21:02:07,757,37590
738,01/16/2009 21:12:46,758,37640
739,01/16/2009 21:24:14,759,37690
740,01/16/2009 21:39:20,760,37740
741,01/16/2009 21:41:59,761,37790
742,01/16/2009 22:01:48,762,37840
743,01/16/2009 22:29:11,763,37890
744,01/16/2009 22:54:20,764,37940
745,01/16/2009 23:07:45,765,37990
746,01/16/2009 23:33:00,766,38040
747,01/16/2009 23:54:01,767,38090
748,01/16/2009 23:55:02,768,38140
749,01/17/2009 00:12:26,769,38190
750,01/17/2009 00:32:23,770,38240
751,01/17/2009 00:41:50,771,38290
752,01/17/2009 00:47:05,772,38340
753,01/17/2009 00:57:44,773,38390
754,01/17/2009 01:10:34,774,38440
755,01/17/2009 01:28:39,775,38490
756,01/17/2009 01:42:19,776,38540
757,01/17/2009 01:45:39,777,38590
758,01/17/2009 01:53:41,778,38640
759,01/17/2009 02:09:30,779,38690
760,01/17/2009 02:20:40,780,38740
761,01/17/2009 02:30:37,781,38790
762,01/17/2009 02:51:38,782,38840
763,01/17/2009 03:09:04,783,38890
764,01/17/2009 03:17:56,784,38940
765,01/17/2009 03:32:46,785,38990
766,01/17/2009 03:50:42,786,39040
767,01/17/2009 03:51:19,787,39090
768,01/17/2009 04:14:37,788,39140
769,01/17/2009 04:36:17,789,39190
770,01/17/2009 04:55:40,790,39240
771,01/17/2009 05:01:53,791,39290
772,01/17/2009 05:03:56,792,39340
773,01/17/2009 05:15:03,793,39390
774,01/17/2009 05:21:36,794,39440
775,01/17/2009 05:44:20,795,39490
776,01/17/2009 05:57:45,796,39540
777,01/17/2009 05:59:08,797,39590
778,01/17/2009 06:08:55,798,39640
779,01/17/2009 06:29:01,799,39690
780,01/17/2009 06:49:24,800,39740
781,01/17/2009 07:03:43,801,39790
782,01/17/2009 07:24:52,802,39840
783,01/17/2009 07:29:24,803,39890
784,01/17/2009 07:56:43,804,39940
785,01/17/2009 08:18:02,805,39990
786,01/17/2009 08:20:28,806,40040
787,01/17/2009 08:27:59,807,40090
788,01/17/2009 08:28:16,808,40140
789,01/17/2009 08:35:34,809,40190
790,01/17/2009 08:48:03,810,40240
791,01/17/2009 09:13:55,811,40290
792,01/17/2009 09:35:50,812,40340
793,01/17/2009 09:58:14,813,40390
794,01/17/2009 10:20:25,814,40440
795,01/17/2009 10:36:19,815,40490
796,01/17/2009 10:47:03,816,40540
797,01/17/2009 11:11:39,817,40590
798,01/17/2009 11:37:14,818,40640
799,01/17/2009 12:01:14,819,40690
800,01/17/2009 12:18:25,820,40740
801,01/17/2009 12:30:40,821,40790
802,01/17/2009 12:37:35,822,40840
803,01/17/2009 12:41:06,823,40890
804,01/17/2009 12:43:42,824,40940
805,01/17/2009 12:50:37,825,40990
806,01/17/2009 13:13:48,826,41040
807,01/17/2009 13:24:12,827,41090
808,01/17/2009 13:37:30,828,41140
809,01/17/2009 13:46:32,829,41190
810,01/17/2009 13:53:10,830,41240
811,01/17/2009 14:10:04,831,41290
812,01/17/2009 14:16:32,832,41340
813,01/17/2009 14:19:37,833,41390
814,01/17/2009 14:33:19,834,41440
815,01/17/2009 14:38:43,835,41490
816,01/17/2009 15:03:11,836,41540
817,01/17/2009 15:25:57,837,41590
818,01/17/2009 15:34:27,838,41640
819,01/17/2009 15:38:22,839,41690
820,01/17/2009 15:56:28,840,41740
821,01/17/2009 16:04:01,841,41790
822,01/17/2009 16:08:04,842,41840
823,01/17/2009 16:33:00,843,41890
824,01/17/2009 16:45:34,844,41940
825,01/17/2009 16:50:36,845,41990
826,01/17/2009 17:00:05,846,42040
827,01/17/2009 17:15:51,847,42090
828,01/17/2009 17:23:49,848,42140
829,01/17/2009 17:26:34,849,42190
830,01/17/2009 17:32:34,850,42240
831,01/17/2009 17:50:34,851,42290
832,01/17/2009 18:05:45,852,42340
833,01/17/2009 18:21:41,853,42390
834,01/17/2009 18:38:28,854,42440
835,01/17/2009 18:59:07,855,42490
836,01/17/2009 19:12:14,856,42540
837,01/17/2009 19:19:13,857,42590
838,01/17/2009 19:29:11,858,42640
839,01/17/2009 19:39:06,859,42690
840,01/17/2009 20:03:56,860,42740
841,01/17/2009 20:18:12,861,42790
842,01/17/2009 20:25:30,862,42840
843,01/17/2009 20:28:43,863,42890
844,01/17/2009 20:35:37,864,42940
845,01/17/2009 20:37:23,865,42990
846,01/17/2009 20:54:45,866,43040
847,01/17/2009 21:13:01,867,43090
848,01/17/2009 21:27:09,868,43140
849,01/17/2009 21:44:55,869,43190
850,01/17/2009 22:04:51,870,43240
851,01/17/2009 22:09:16,871,43290
852,01/17/2009 22:16:42,872,43340
853,01/17/2009 22:35:01,873,43390
854,01/17/2009 23:02:35,874,43440
855,01/17/2009 23:23:15,875,43490
856,01/17/2009 23:43:41,876,43540
857,01/17/2009 23:57:10,877,43590
858,01/18/2009 00:10:14,878,43640
859,01/18/2009 00:22:52,879,43690
860,01/18/2009 00:45:16,880,43740
861,01/18/2009 01:00:18,881,43790
862,01/18/2009 01:12:31,882,43840
863,01/18/2009 01:33:15,883,43890
864,01/18/2009 01:51:12,884,43940
865,01/18/2009 01:57:53,885,43990
866,01/18/2009 02:10:58,886,44040
867,01/18/2009 02:16:31,887,44090
868,01/18/2009 02:36:50,888,44140
869,01/18/2009 02:53:49,889,44190
870,01/18/2009 02:57:57,890,44240
871,01/18/2009 03:24:38,891,44290
872,01/18/2009 03:40:05,892,44340
873,01/18/2009 03:52:22,893,44390
874,01/18/2009 04:17:34,894,44440
875,01/18/2009 04:24:23,895,44490
876,01/18/2009 04:44:10,896,44540
877,01/18/2009 04:59:11,897,44590
878,01/18/2009 05:22:39,898,44640
879,01/18/2009 05:40:24,899,44690
880,01/18/2009 06:00:41,900,44740
881,01/18/2009 06:11:41,901,44790
882,01/18/2009 06:31:41,902,44840
883,01/18/2009 06:50:25,903,44890
884,01/18/2009 06:56:39,904,44940
885,01/18/2009 07:05:59,905,44990
886,01/18/2009 07:11:59,906,45040
887,01/18/2009 07:15:26,907,45090
888,01/18/2009 07:23:21,908,45140
889,01/18/2009 07:49:02,909,45190
890,01/18/2009 08:08:46,910,45240
891,01/18/2009 08:25:05,911,45290
892,01/18/2009 08:41:16,912,45340
893,01/18/2009 09:00:31,913,45390
894,01/18/2009 09:15:18,914,45440
895,01/18/2009 09:38:16,915,45490
896,01/18/2009 10:02:10,916,45540
897,01/18/2009 10:11:13,917,45590
898,01/18/2009 10:23:25,918,45640
899,01/18/2009 10:41:51,919,45690
900,01/18/2009 10:48:49,920,45740
901,01/18/2009 11:13:00,921,45790
902,01/18/2009 11:29:53,922,45840
903,01/18/2009 11:51:03,923,45890
904,01/18/2009 12:02:25,924,45940
905,01/18/2009 12:07:39,925,45990
906,01/18/2009 12:26:25,926,46040
907,01/18/2009 12:27:01,927,46090
908,01/18/2009 12:33:45,928,46140
909,01/18/2009 12:47:30,929,46190
910,01/18/2009 13:09:44,930,46240
911,01/18/2009 13:24:36,931,46290
912,01/18/2009 13:46:46,932,46340
913,01/18/2009 13:54:52,933,46390
914,01/18/2009 14:09:10,934,46440
915,01/18/2009 14:23:49,935,46490
916,01/18/2009 14:24:34,936,46540
917,01/18/2009 14:41:51,937,46590
918,01/18/2009 14:51:10,938,46640
919,01/18/2009 15:02:04,939,46690
920,01/18/2009 15:10:13,940,46740
921,01/18/2009 15:23:51,941,46790
922,01/18/2009 15:42:28,942,46840
923,01/18/2009 15:54:56,943,46890
924,01/18/2009 16:04:47,944,46940
925,01/18/2009 16:17:10,945,46990
926,01/18/2009 16:34:50,946,47040
927,01/18/2009 16:42:17,947,47090
928,01/18/2009 17:00:30,948,47140
929,01/18/2009 17:10:50,949,47190
930,01/18/2009 17:29:58,950,47240
931,01/18/2009 17:53:28,951,47290
932,01/18/2009 17:59:53,952,47340
933,01/18/2009 18:09:00,953,47390
934,01/18/2009 18:24:34,954,47440
935,01/18/2009 18:26:50,955,47490
936,01/18/2009 18:33:56,956,47540
937,01/18/2009 18:51:08,957,47590
938,01/18/2009 19:16:14,958,47640
939,01/18/2009 19:24:46,959,47690
940,01/18/2009 19:27:33,960,47740
941,01/18/2009 19:33:09,961,47790
942,01/18/2009 19:45:44,962,47840
943,01/18/2009 20:02:59,964,48040
944,01/18/2009 20:11:41,965,48090
945,01/18/2009 20:13:57,966,48140
946,01/18/2009 20:17:55,967,48190
947,01/18/2009 20:38:52,968,48240
948,01/18/2009 20:54:24,969,48290
949,01/18/2009 21:01:14,970,48340
950,01/18/2009 21:12:28,971,48390
951,01/18/2009 21:24:51,972,48440
952,01/18/2009 21:46:55,973,48490
953,01/18/2009 21:56:16,974,48540
954,01/18/2009 22:04:21,975,48590
955,01/18/2009 22:07:17,976,48640
956,01/18/2009 22:15:57,977,48690
957,01/18/2009 22:26:20,978,48740
958,01/18/2009 22:30:18,979,48790
959,01/18/2009 22:33:44,980,48840
960,01/18/2009 22:51:02,981,48890
961,01/18/2009 23:05:10,982,48940
962,01/18/2009 23:30:08,983,48990
963,01/18/2009 23:37:49,984,49040
964,01/18/2009 23:53:20,985,49090
965,01/19/2009 00:01:15,986,49140
966,01/19/2009 00:08:23,987,49190
967,01/19/2009 00:11:09,988,49240
968,01/19/2009 00:32:45,989,49290
969,01/19/2009 00:43:41,990,49340
970,01/19/2009 01:00:40,991,49390
971,01/19/2009 01:07:10,992,49440
972,01/19/2009 01:25:52,993,49490
973,01/19/2009 01:36:50,994,49540
974,01/19/2009 01:45:29,995,49590
975,01/19/2009 01:56:48,996,49640
976,01/19/2009 02:10:30,997,49690
977,01/19/2009 02:35:53,998,49740
978,01/19/2009 02:48:45,999,49790
979,01/19/2009 03:01:18,1000,49840
980,01/19/2009 03:14:27,1001,49890
981,01/19/2009 03:28:53,1002,49940
982,01/19/2009 03:49:51,1003,49990
983,01/19/2009 04:11:17,1004,50040
984,01/19/2009 04:20:44,1005,50090
985,01/19/2009 04:26:12,1006,50140
986,01/19/2009 04:31:41,1007,50190
987,01/19/2009 04:46:52,1008,50240
988,01/19/2009 04:50:45,1009,50290
989,01/19/2009 05:11:23,1010,50340
990,01/19/2009 05:23:39,1011,50390
991,01/19/2009 05:36:23,1012,50440
992,01/19/2009 05:45:56,1013,50490
993,01/19/2009 05:50:27,1014,50540
994,01/19/2009 05:54:49,1015,50590
995,01/19/2009 06:00:31,1016,50640
996,01/19/2009 06:05:50,1017,50690
997,01/19/2009 06:10:00,1018,50740
998,01/19/2009 06:18:01,1019,50790
999,01/19/2009 06:27:23,1020,50840
1000,01/19/2009 06:34:42,1021,50890
1001,01/19/2009 06:49:46,1022,50940
1002,01/19/2009 07:08:26,1023,50990
1003,01/19/2009 07:26:12,1024,51040
1004,01/19/2009 07:29:12,1025,51090
1005,01/19/2009 07:52:03,1026,51140
1006,01/19/2009 08:11:43,1027,51190
1007,01/19/2009 08:27:46,1028,51240
1008,01/19/2009 08:40:20,1029,51290
1009,01/19/2009 08:52:17,1030,51340
1010,01/19/2009 08:55:07,1031,51390
1011,01/19/2009 09:09:28,1032,51440
1012,01/19/2009 09:31:02,1033,51490
1013,01/19/2009 09:46:28,1034,51540
1014,01/19/2009 10:01:20,1035,51590
1015,01/19/2009 10:04:49,1036,51640
1016,01/19/2009 10:27:32,1037,51690
1017,01/19/2009 10:36:22,1038,51740
1018,01/19/2009 10:41:46,1039,51790
1019,01/19/2009 11:08:50,1040,51840
1020,01/19/2009 11:29:31,1041,51890
1021,01/19/2009 11:48:29,1042,51940
1022,01/19/2009 11:54:20,1043,51990
1023,01/19/2009 11:54:56,1044,52040
1024,01/19/2009 12:16:18,1045,52090
1025,01/19/2009 12:26:08,1046,52140
1026,01/19/2009 12:32:48,1047,52190
1027,01/19/2009 12:38:40,1048,52240
1028,01/19/2009 12:43:40,1049,52290
1029,01/19/2009 12:46:57,1050,52340
1030,01/19/2009 13:01:53,1051,52390
1031,01/19/2009 13:07:12,1052,52440
1032,01/19/2009 13:25:08,1053,52490
1033,01/19/2009 13:48:48,1054,52540
1034,01/19/2009 14:00:19,1055,52590
1035,01/19/2009 14:20:25,1056,52640
1036,01/19/2009 14:41:07,1057,52690
1037,01/19/2009 14:52:13,1058,52740
1038,01/19/2009 15:05:04,1059,52790
1039,01/19/2009 15:17:24,1060,52840
1040,01/19/2009 15:31:21,1061,52890
1041,01/19/2009 15:50:21,1062,52940
1042,01/19/2009 15:52:28,1063,52990
1043,01/19/2009 16:06:25,1064,53040
1044,01/19/2009 16:28:47,1065,53090
1045,01/19/2009 16:50:34,1066,53140
1046,01/19/2009 16:58:37,1067,53190
1047,01/19/2009 17:10:04,1068,53240
1048,01/19/2009 17:19:16,1069,53290
1049,01/19/2009 17:32:19,1070,53340
1050,01/19/2009 17:53:06,1071,53390
1051,01/19/2009 18:07:12,1072,53440
1052,01/19/2009 18:13:09,1073,53490
1053,01/19/2009 18:29:09,1074,53540
1054,01/19/2009 18:38:14,1075,53590
1055,01/19/2009 19:00:42,1077,54140
1056,01/19/2009 19:12:52,1078,54190
1057,01/19/2009 19:36:59,1079,54240
1058,01/19/2009 19:43:41,1080,54290
1059,01/19/2009 20:06:49,1081,54340
1060,01/19/2009 20:08:35,1082,54390
1061,01/19/2009 20:22:32,1083,54440
1062,01/19/2009 20:27:20,1084,54490
1063,01/19/2009 20:30:12,1085,54540
1064,01/19/2009 20:42:10,1086,54590
1065,01/19/2009 20:49:10,1087,54640
1066,01/19/2009 20:56:13,1088,54690
1067,01/19/2009 21:06:22,1089,54740
1068,01/19/2009 21:19:07,1090,54790
1069,01/19/2009 21:19:54,1091,54840
1070,01/19/2009 21:40:20,1092,54890
1071,01/19/2009 21:57:14,1093,54940
1072,01/19/2009 22:09:32,1094,54990
1073,01/19/2009 22:19:30,1095,55040
1074,01/19/2009 22:38:45,1096,55090
1075,01/19/2009 22:41:24,1097,55140
1076,01/19/2009 23:00:07,1098,55190
1077,01/19/2009 23:12:08,1099,55240
1078,01/19/2009 23:27:42,1100,55290
1079,01/19/2009 23:42:50,1101,55340
1080,01/20/2009 00:01:08,1102,55390
1081,01/20/2009 00:10:17,1103,55440
1082,01/20/2009 00:19:44,1104,55490
1083,01/20/2009 00:29:52,1105,55540
1084,01/20/2009 00:34:22,1106,55590
1085,01/20/2009 00:54:51,1107,55640
1086,01/20/2009 01:08:50,1108,55690
1087,01/20/2009 01:29:53,1109,55740
1088,01/20/2009 01:30:23,1110,55790
1089,01/20/2009 01:45:03,1111,55840
1090,01/20/2009 01:58:16,1112,55890
1091,01/20/2009 02:11:05,1113,55940
1092,01/20/2009 02:12:58,1114,55990
1093,01/20/2009 02:31:38,1115,56040
1094,01/20/2009 02:32:45,1116,56090
1095,01/20/2009 02:37:39,1117,56140
1096,01/20/2009 02:48:44,1118,56190
1097,01/20/2009 03:02:03,1119,56240
1098,01/20/2009 03:22:04,1120,56290
1099,01/20/2009 03:46:37,1121,56340
1100,01/20/2009 04:06:29,1122,56390
1101,01/20/2009 04:19:29,1123,56440
1102,01/20/2009 04:22:48,1124,56490
1103,01/20/2009 04:31:31,1125,56540
1104,01/20/2009 04:39:55,1126,56590
1105,01/20/2009 04:50:22,1127,56640
1106,01/20/2009 04:56:00,1128,56690
1107,01/20/2009 04:57:27,1129,56740
1108,01/20/2009 05:03:22,1130,56790
1109,01/20/2009 05:21:18,1131,56840
1110,01/20/2009 05:34:59,1132,56890
1111,01/20/2009 05:58:42,1133,56940
1112,01/20/2009 06:09:39,1134,56990
1113,01/20/2009 06:11:29,1135,57040
1114,01/20/2009 06:27:08,1136,57090
1115,01/20/2009 06:28:35,1137,57140
1116,01/20/2009 06:50:47,1138,57190
1117,01/20/2009 06:51:58,1139,57240
1118,01/20/2009 06:59:31,1140,57290
1119,01/20/2009 07:04:35,1141,57340
1120,01/20/2009 07:22:12,1142,57390
1121,01/20/2009 07:28:13,1143,57440
1122,01/20/2009 07:48:22,1144,57490
1123,01/20/2009 07:48:29,1145,57540
1124,01/20/2009 08:01:17,1146,57590
1125,01/20/2009 08:10:45,1147,57640
1126,01/20/2009 08:19:59,1148,57690
1127,01/20/2009 08:37:16,1149,57740
1128,01/20/2009 08:57:37,1150,57790
1129,01/20/2009 09:20:20,1151,57840
1130,01/20/2009 09:31:28,1152,57890
1131,01/20/2009 09:39:13,1153,57940
1132,01/20/2009 09:52:08,1154,57990
1133,01/20/2009 10:18:31,1155,58040
1134,01/20/2009 10:41:16,1156,58090
1135,01/20/2009 10:56:34,1157,58140
1136,01/20/2009 10:59:15,1158,58190
1137,01/20/2009 11:07:04,1159,58240
1138,01/20/2009 11:23:59,1160,58290
1139,01/20/2009 11:37:45,1161,58340
1140,01/20/2009 11:48:28,1162,58390
1141,01/20/2009 12:06:24,1163,58440
1142,01/20/2009 12:23:45,1164,58490
1143,01/20/2009 12:34:11,1165,58540
1144,01/20/2009 12:38:14,1166,58590
1145,01/20/2009 12:40:40,1167,58640
1146,01/20/2009 13:01:19,1168,58690
1147,01/20/2009 13:10:25,1169,58740
1148,01/20/2009 13:30:00,1170,58790
1149,01/20/2009 13:48:07,1171,58840
1150,01/20/2009 13:51:35,1172,58890
1151,01/20/2009 14:10:45,1173,58940
1152,01/20/2009 14:31:52,1174,58990
1153,01/20/2009 14:43:23,1175,59040
1154,01/20/2009 14:56:19,1176,59090
1155,01/20/2009 15:03:56,1177,59140
1156,01/20/2009 15:27:49,1178,59190
1157,01/20/2009 15:43:37,1179,59240
1158,01/20/2009 15:55:15,1180,59290
1159,01/20/2009 16:09:20,1181,59340
1160,01/20/2009 16:10:35,1182,59390
1161,01/20/2009 16:18:49,1183,59440
1162,01/20/2009 16:37:28,1184,59490
1163,01/20/2009 16:43:24,1185,59540
1164,01/20/2009 17:00:06,1186,59590
1165,01/20/2009 17:20:56,1187,59640
1166,01/20/2009 17:41:26,1188,59690
1167,01/20/2009 17:53:55,1189,59740
1168,01/20/2009 18:08:46,1190,59790
1169,01/20/2009 18:27:34,1191,59840
1170,01/20/2009 18:41:00,1192,59890
1171,01/20/2009 18:59:15,1193,59940
1172,01/20/2009 19:09:29,1194,59990
1173,01/20/2009 19:20:16,1195,60040
1174,01/20/2009 19:39:18,1196,60090
1175,01/20/2009 20:01:18,1197,60140
1176,01/20/2009 20:20:18,1198,60190
1177,01/20/2009 20:34:13,1199,60240
1178,01/20/2009 20:39:10,1200,60290
1179,01/20/2009 20:44:56,1201,60340
1180,01/20/2009 20:50:48,1202,60390
1181,01/20/2009 21:09:20,1203,60440
1182,01/20/2009 21:28:45,1204,60490
1183,01/20/2009 21:40:39,1205,60540
1184,01/20/2009 21:53:12,1207,60990
1185,01/20/2009 22:04:11,1208,61040
1186,01/20/2009 22:15:17,1209,61090
1187,01/20/2009 22:27:23,1210,61140
1188,01/20/2009 22:36:09,1211,61190
1189,01/20/2009 22:57:31,1212,61240
1190,01/20/2009 23:19:30,1213,61290
1191,01/20/2009 23:40:08,1214,61340
1192,01/20/2009 23:45:25,1215,61390
1193,01/20/2009 23:54:59,1216,61440
1194,01/21/2009 00:01:22,1217,61490
1195,01/21/2009 00:06:20,1218,61540
1196,01/21/2009 00:22:44,1219,61590
1197,01/21/2009 00:27:06,1220,61640
1198,01/21/2009 00:41:59,1221,61690
1199,01/21/2009 00:49:13,1222,61740
1200,01/21/2009 01:13:55,1223,61790
1201,01/21/2009 01:34:44,1224,61840
1202,01/21/2009 01:48:03,1225,61890
1203,01/21/2009 02:09:33,1226,61940
1204,01/21/2009 02:17:09,1227,61990
1205,01/21/2009 02:31:00,1228,62040
1206,01/21/2009 02:31:42,1229,62090
1207,01/21/2009 02:43:20,1230,62140
1208,01/21/2009 02:49:31,1231,62190
1209,01/21/2009 03:02:48,1232,62240
1210,01/21/2009 03:18:22,1233,62290
1211,01/21/2009 03:42:44,1234,62340
1212,01/21/2009 03:59:23,1235,62390
1213,01/21/2009 04:06:22,1237,62540
1214,01/21/2009 04:24:23,1238,62590
1215,01/21/2009 04:31:06,1239,62640
1216,01/21/2009 04:31:30,1240,62690
1217,01/21/2009 04:43:49,1241,62740
1218,01/21/2009 04:54:03,1242,62790
1219,01/21/2009 05:06:35,1243,62840
1220,01/21/2009 05:18:42,1244,62890
1221,01/21/2009 05:29:49,1245,62940
1222,01/21/2009 05:55:00,1246,62990
1223,01/21/2009 06:13:19,1247,63040
1224,01/21/2009 06:32:41,1248,63090
1225,01/21/2009 06:45:07,1249,63140
1226,01/21/2009 07:00:28,1250,63190
1227,01/21/2009 07:09:28,1251,63240
1228,01/21/2009 07:11:45,1252,63290
1229,01/21/2009 07:22:42,1253,63340
1230,01/21/2009 07:40:24,1254,63390
1231,01/21/2009 07:52:12,1255,63440
1232,01/21/2009 08:09:33,1256,63490
1233,01/21/2009 08:25:12,1257,63540
1234,01/21/2009 08:28:51,1258,63590
1235,01/21/2009 08:36:42,1259,63640
1236,01/21/2009 08:59:27,1260,63690
1237,01/21/2009 09:13:22,1261,63740
1238,01/21/2009 09:36:08,1262,63790
1239,01/21/2009 09:42:58,1263,63840
1240,01/21/2009 09:44:52,1264,63890
1241,01/21/2009 10:00:40,1265,63940
1242,01/21/2009 10:18:08,1266,63990
1243,01/21/2009 10:19:51,1267,64040
1244,01/21/2009 10:37:43,1268,64090
1245,01/21/2009 10:42:39,1269,64140
1246,01/21/2009 10:48:23,1270,64190
1247,01/21/2009 11:07:33,1271,64240
1248,01/21/2009 11:25:03,1272,64290
1249,01/21/2009 11:33:28,1273,64340
1250,01/21/2009 11:45:38,1274,64390
1251,01/21/2009 11:59:21,1275,64440
1252,01/21/2009 12:14:08,1276,64490
1253,01/21/2009 12:38:02,1277,64540
1254,01/21/2009 12:41:22,1278,64590
1255,01/21/2009 12:54:10,1279,64640
1256,01/21/2009 12:59:04,1280,64690
1257,01/21/2009 13:06:20,1281,64740
1258,01/21/2009 13:26:33,1282,64790
1259,01/21/2009 13:35:02,1283,64840
1260,01/21/2009 13:36:01,1284,64890
1261,01/21/2009 13:55:33,1285,64940
1262,01/21/2009 14:17:41,1286,64990
1263,01/21/2009 14:26:49,1287,65040
1264,01/21/2009 14:36:46,1288,65090
1265,01/21/2009 15:01:42,1289,65140
1266,01/21/2009 15:14:39,1290,65190
1267,01/21/2009 15:21:30,1291,65240
1268,01/21/2009 15:23:25,1292,65290
1269,01/21/2009 15:24:56,1293,65340
1270,01/21/2009 15:26:20,1294,65390
1271,01/21/2009 15:40:28,1295,65440
1272,01/21/2009 15:54:48,1296,65490
1273,01/21/2009 16:06:11,1297,65540
1274,01/21/2009 16:21:49,1298,65590
1275,01/21/2009 16:36:48,1299,65640
1276,01/21/2009 16:52:51,1300,65690
1277,01/21/2009 17:00:40,1301,65740
1278,01/21/2009 17:17:05,1302,65790
1279,01/21/2009 17:25:06,1303,65840
1280,01/21/2009 17:48:08,1304,65890
1281,01/21/2009 17:55:51,1305,65940
1282,01/21/2009 18:16:13,1306,65990
1283,01/21/2009 18:33:53,1307,66040
1284,01/21/2009 18:39:12,1308,66090
1285,01/21/2009 18:51:00,1309,66140
1286,01/21/2009 18:54:56,1310,66190
1287,01/21/2009 19:04:43,1311,66240
1288,01/21/2009 19:27:30,1312,66290
1289,01/21/2009 19:37:26,1313,66340
1290,01/21/2009 19:38:28,1314,66390
1291,01/21/2009 19:54:12,1315,66440
1292,01/21/2009 20:01:20,1316,66490
1293,01/21/2009 20:26:40,1317,66540
1294,01/21/2009 20:45:36,1318,66590
1295,01/21/2009 20:57:18,1319,66640
1296,01/22/2009 00:05:34,1320,66690
1297,01/22/2009 01:32:48,1321,66740
1298,01/22/2009 02:36:40,1322,66790
1299,01/22/2009 02:43:52,1323,66840
1300,01/22/2009 03:15:23,1324,66890
1301,01/22/2009 03:28:35,1325,66940
1302,01/22/2009 03:40:48,1326,66990
1303,01/22/2009 03:52:42,1327,67040
1304,01/22/2009 04:15:16,1328,67090
1305,01/22/2009 04:34:19,1329,67140
1306,01/22/2009 04:50:53,1330,67190
1307,01/22/2009 05:00:39,1331,67240
1308,01/22/2009 05:25:01,1332,67290
1309,01/22/2009 05:38:48,1333,67340
1310,01/22/2009 05:47:09,1334,67390
1311,01/22/2009 06:04:50,1335,67440
1312,01/22/2009 06:31:00,1336,67490
1313,01/22/2009 06:49:50,1337,67540
1314,01/22/2009 06:56:59,1338,67590
1315,01/22/2009 07:12:12,1339,67640
1316,01/22/2009 07:30:42,1340,67690
1317,01/22/2009 07:35:47,1341,67740
