Height,Date,Total P2PK addresses,Total P2PK coins0,01/09/2009 02:54:25,1,50
697,01/16/2009 12:10:13,700,34900
698,01/16/2009 12:14:24,701,34950
699,01/16/2009 12:24:48,702,35000
700,01/16/2009 12:44:24,703,35050
701,01/16/2009 12:47:53,704,35100
702,01/16/2009 12:51:20,705,35150
703,01/16/2009 13:05:52,706,35200
704,01/16/2009 13:16:20,707,35250
705,01/16/2009 13:29:26,708,35300
706,01/16/2009 13:51:46,708,35350
707,01/16/2009 13:53:57,709,35400
708,01/16/2009 14:13:36,710,35450
709,01/16/2009 14:38:47,711,35500
710,01/16/2009 15:02:59,712,35550
711,01/16/2009 15:21:26,713,35600
712,01/16/2009 15:22:21,714,35650
713,01/16/2009 15:31:57,715,35700
714,01/16/2009 15:49:11,716,35750
715,01/16/2009 16:09:21,717,35800
716,01/16/2009 16:18:56,718,35850
717,01/16/2009 16:42:44,719,35900
718,01/16/2009 17:03:52,720,35950
719,01/16/2009 17:07:13,721,36000
720,01/16/2009 17:18:46,722,36050
721,01/16/2009 17:34:18,723,36100
722,01/16/2009 17:58:37,724,36150
723,01/16/2009 18:13:22,725,36200
724,01/16/2009 18:37:13,726,36250
725,01/16/2009 18:57:30,727,36300
726,01/16/2009 19:01:55,728,36350
727,01/16/2009 19:18:35,727,36300
728,01/16/2009 19:19:18,728,36350
729,01/16/2009 19:34:09,729,36400
730,01/16/2009 19:41:45,730,36450
731,01/16/2009 19:59:29,731,36500
732,01/16/2009 20:09:07,732,36550
733,01/16/2009 20:24:04,733,36600
734,01/16/2009 20:42:26,734,36650
735,01/16/2009 20:53:24,735,36700
736,01/16/2009 21:02:07,736,36750
737,01/16/2009 21:12:46,737,36800
738,01/16/2009 21:24:14,738,36850
739,01/16/2009 21:39:20,739,36900
740,01/16/2009 21:41:59,740,36950
741,01/16/2009 22:01:48,741,37000
742,01/16/2009 22:29:11,742,37050
743,01/16/2009 22:54:20,743,37100
744,01/16/2009 23:07:45,744,37150
745,01/16/2009 23:33:00,745,37200
746,01/16/2009 23:54:01,746,37250
747,01/16/2009 23:55:02,747,37300
748,01/17/2009 00:12:26,748,37350
749,01/17/2009 00:32:23,749,37400
750,01/17/2009 00:41:50,750,37450
751,01/17/2009 00:47:05,751,37500
752,01/17/2009 00:57:44,752,37550
753,01/17/2009 01:10:34,753,37600
754,01/17/2009 01:28:39,754,37650
755,01/17/2009 01:42:19,755,37700
756,01/17/2009 01:45:39,756,37750
757,01/17/2009 01:53:41,757,37800
758,01/17/2009 02:09:30,758,37850
759,01/17/2009 02:20:40,759,37900
760,01/17/2009 02:30:37,760,37950
761,01/17/2009 02:51:38,761,38000
762,01/17/2009 03:09:04,762,38050
763,01/17/2009 03:17:56,763,38100
764,01/17/2009 03:32:46,764,38150
765,01/17/2009 03:50:42,765,38200
766,01/17/2009 03:51:19,766,38250
767,01/17/2009 04:14:37,767,38300
768,01/17/2009 04:36:17,768,38350
769,01/17/2009 04:55:40,769,38400
770,01/17/2009 05:01:53,770,38450
771,01/17/2009 05:03:56,771,38500
772,01/17/2009 05:15:03,772,38550
773,01/17/2009 05:21:36,773,38600
774,01/17/2009 05:44:20,774,38650
775,01/17/2009 05:57:45,775,38700
776,01/17/2009 05:59:08,776,38750
777,01/17/2009 06:08:55,777,38800
778,01/17/2009 06:29:01,778,38850
779,01/17/2009 06:49:24,779,38900
780,01/17/2009 07:03:43,780,38950
781,01/17/2009 07:24:52,781,39000
782,01/17/2009 07:29:24,782,39050
783,01/17/2009 07:56:43,783,39100
784,01/17/2009 08:18:02,784,39150
785,01/17/2009 08:20:28,785,39200
786,01/17/2009 08:27:59,786,39250
787,01/17/2009 08:28:16,787,39300
788,01/17/2009 08:35:34,788,39350
789,01/17/2009 08:48:03,789,39400
790,01/17/2009 09:13:55,790,39450
791,01/17/2009 09:35:50,791,39500
792,01/17/2009 09:58:14,792,39550
793,01/17/2009 10:20:25,793,39600
794,01/17/2009 10:36:19,794,39650
795,01/17/2009 10:47:03,795,39700
796,01/17/2009 11:11:39,796,39750
797,01/17/2009 11:37:14,797,39800
798,01/17/2009 12:01:14,798,39850
799,01/17/2009 12:18:25,799,39900
800,01/17/2009 12:30:40,800,39950
801,01/17/2009 12:37:35,801,40000
802,01/17/2009 12:41:06,802,40050
803,01/17/2009 12:43:42,803,40100
804,01/17/2009 12:50:37,804,40150
805,01/17/2009 13:13:48,805,40200
806,01/17/2009 13:24:12,806,40250
807,01/17/2009 13:37:30,807,40300
808,01/17/2009 13:46:32,808,40350
809,01/17/2009 13:53:10,809,40400
810,01/17/2009 14:10:04,810,40450
811,01/17/2009 14:16:32,811,40500
812,01/17/2009 14:19:37,812,40550
813,01/17/2009 14:33:19,813,40600
814,01/17/2009 14:38:43,814,40650
815,01/17/2009 15:03:11,815,40700
816,01/17/2009 15:25:57,816,40750
817,01/17/2009 15:34:27,817,40800
818,01/17/2009 15:38:22,818,40850
819,01/17/2009 15:56:28,819,40900
820,01/17/2009 16:04:01,820,40950
821,01/17/2009 16:08:04,821,41000
822,01/17/2009 16:33:00,822,41050
823,01/17/2009 16:45:34,823,41100
824,01/17/2009 16:50:36,824,41150
825,01/17/2009 17:00:05,825,41200
826,01/17/2009 17:15:51,826,41250
827,01/17/2009 17:23:49,827,41300
828,01/17/2009 17:26:34,828,41350
829,01/17/2009 17:32:34,829,41400
830,01/17/2009 17:50:34,830,41450
831,01/17/2009 18:05:45,831,41500
832,01/17/2009 18:21:41,832,41550
833,01/17/2009 18:38:28,833,41600
834,01/17/2009 18:59:07,834,41650
835,01/17/2009 19:12:14,835,41700
836,01/17/2009 19:19:13,836,41750
837,01/17/2009 19:29:11,837,41800
838,01/17/2009 19:39:06,838,41850
839,01/17/2009 20:03:56,839,41900
840,01/17/2009 20:18:12,840,41950
841,01/17/2009 20:25:30,841,42000
842,01/17/2009 20:28:43,842,42050
843,01/17/2009 20:35:37,843,42100
844,01/17/2009 20:37:23,844,42150
845,01/17/2009 20:54:45,845,42200
846,01/17/2009 21:13:01,846,42250
847,01/17/2009 21:27:09,847,42300
848,01/17/2009 21:44:55,848,42350
849,01/17/2009 22:04:51,849,42400
850,01/17/2009 22:09:16,850,42450
851,01/17/2009 22:16:42,851,42500
852,01/17/2009 22:35:01,852,42550
853,01/17/2009 23:02:35,853,42600
854,01/17/2009 23:23:15,854,42650
855,01/17/2009 23:43:41,855,42700
856,01/17/2009 23:57:10,856,42750
857,01/18/2009 00:10:14,857,42800
858,01/18/2009 00:22:52,858,42850
859,01/18/2009 00:45:16,859,42900
860,01/18/2009 01:00:18,860,42950
861,01/18/2009 01:12:31,861,43000
862,01/18/2009 01:33:15,862,43050
863,01/18/2009 01:51:12,863,43100
864,01/18/2009 01:57:53,864,43150
865,01/18/2009 02:10:58,865,43200
866,01/18/2009 02:16:31,866,43250
867,01/18/2009 02:36:50,867,43300
868,01/18/2009 02:53:49,868,43350
869,01/18/2009 02:57:57,869,43400
870,01/18/2009 03:24:38,870,43450
871,01/18/2009 03:40:05,871,43500
872,01/18/2009 03:52:22,872,43550
873,01/18/2009 04:17:34,873,43600
874,01/18/2009 04:24:23,874,43650
875,01/18/2009 04:44:10,875,43700
876,01/18/2009 04:59:11,876,43750
877,01/18/2009 05:22:39,877,43800
878,01/18/2009 05:40:24,878,43850
879,01/18/2009 06:00:41,879,43900
880,01/18/2009 06:11:41,880,43950
881,01/18/2009 06:31:41,881,44000
882,01/18/2009 06:50:25,882,44050
883,01/18/2009 06:56:39,883,44100
884,01/18/2009 07:05:59,884,44150
885,01/18/2009 07:11:59,885,44200
886,01/18/2009 07:15:26,886,44250
887,01/18/2009 07:23:21,887,44300
888,01/18/2009 07:49:02,888,44350
889,01/18/2009 08:08:46,889,44400
890,01/18/2009 08:25:05,890,44450
891,01/18/2009 08:41:16,891,44500
892,01/18/2009 09:00:31,892,44550
893,01/18/2009 09:15:18,893,44600
894,01/18/2009 09:38:16,894,44650
895,01/18/2009 10:02:10,895,44700
896,01/18/2009 10:11:13,896,44750
897,01/18/2009 10:23:25,897,44800
898,01/18/2009 10:41:51,898,44850
899,01/18/2009 10:48:49,899,44900
900,01/18/2009 11:13:00,900,44950
901,01/18/2009 11:29:53,901,45000
902,01/18/2009 11:51:03,902,45050
903,01/18/2009 12:02:25,903,45100
904,01/18/2009 12:07:39,904,45150
905,01/18/2009 12:26:25,905,45200
906,01/18/2009 12:27:01,906,45250
907,01/18/2009 12:33:45,907,45300
908,01/18/2009 12:47:30,908,45350
909,01/18/2009 13:09:44,909,45400
910,01/18/2009 13:24:36,910,45450
911,01/18/2009 13:46:46,911,45500
912,01/18/2009 13:54:52,912,45550
913,01/18/2009 14:09:10,913,45600
914,01/18/2009 14:23:49,914,45650
915,01/18/2009 14:24:34,915,45700
916,01/18/2009 14:41:51,916,45750
917,01/18/2009 14:51:10,917,45800
918,01/18/2009 15:02:04,918,45850
919,01/18/2009 15:10:13,919,45900
920,01/18/2009 15:23:51,920,45950
921,01/18/2009 15:42:28,921,46000
922,01/18/2009 15:54:56,922,46050
923,01/18/2009 16:04:47,923,46100
924,01/18/2009 16:17:10,924,46150
925,01/18/2009 16:34:50,925,46200
926,01/18/2009 16:42:17,926,46250
927,01/18/2009 17:00:30,927,46300
928,01/18/2009 17:10:50,928,46350
929,01/18/2009 17:29:58,929,46400
930,01/18/2009 17:53:28,930,46450
931,01/18/2009 17:59:53,931,46500
932,01/18/2009 18:09:00,932,46550
933,01/18/2009 18:24:34,933,46600
934,01/18/2009 18:26:50,934,46650
935,01/18/2009 18:33:56,935,46700
936,01/18/2009 18:51:08,936,46750
937,01/18/2009 19:16:14,937,46800
938,01/18/2009 19:24:46,938,46850
939,01/18/2009 19:27:33,939,46900
940,01/18/2009 19:33:09,940,46950
941,01/18/2009 19:45:44,941,47000
942,01/18/2009 20:02:59,941,47100
943,01/18/2009 20:11:41,942,47150
944,01/18/2009 20:13:57,943,47200
945,01/18/2009 20:17:55,944,47250
946,01/18/2009 20:38:52,945,47300
947,01/18/2009 20:54:24,946,47350
948,01/18/2009 21:01:14,947,47400
949,01/18/2009 21:12:28,948,47450
950,01/18/2009 21:24:51,949,47500
951,01/18/2009 21:46:55,950,47550
952,01/18/2009 21:56:16,951,47600
953,01/18/2009 22:04:21,952,47650
954,01/18/2009 22:07:17,953,47700
955,01/18/2009 22:15:57,954,47750
956,01/18/2009 22:26:20,955,47800
957,01/18/2009 22:30:18,956,47850
958,01/18/2009 22:33:44,957,47900
959,01/18/2009 22:51:02,958,47950
960,01/18/2009 23:05:10,959,48000
961,01/18/2009 23:30:08,960,48050
962,01/18/2009 23:37:49,961,48100
963,01/18/2009 23:53:20,962,48150
964,01/19/2009 00:01:15,963,48200
965,01/19/2009 00:08:23,964,48250
966,01/19/2009 00:11:09,965,48300
967,01/19/2009 00:32:45,966,48350
968,01/19/2009 00:43:41,967,48400
969,01/19/2009 01:00:40,968,48450
970,01/19/2009 01:07:10,969,48500
971,01/19/2009 01:25:52,970,48550
972,01/19/2009 01:36:50,971,48600
973,01/19/2009 01:45:29,972,48650
974,01/19/2009 01:56:48,973,48700
975,01/19/2009 02:10:30,974,48750
976,01/19/2009 02:35:53,975,48800
977,01/19/2009 02:48:45,976,48850
978,01/19/2009 03:01:18,977,48900
979,01/19/2009 03:14:27,978,48950
980,01/19/2009 03:28:53,979,49000
981,01/19/2009 03:49:51,980,49050
982,01/19/2009 04:11:17,981,49100
983,01/19/2009 04:20:44,982,49150
984,01/19/2009 04:26:12,983,49200
985,01/19/2009 04:31:41,984,49250
986,01/19/2009 04:46:52,985,49300
987,01/19/2009 04:50:45,986,49350
988,01/19/2009 05:11:23,987,49400
989,01/19/2009 05:23:39,988,49450
990,01/19/2009 05:36:23,989,49500
991,01/19/2009 05:45:56,990,49550
992,01/19/2009 05:50:27,991,49600
993,01/19/2009 05:54:49,992,49650
994,01/19/2009 06:00:31,993,49700
995,01/19/2009 06:05:50,994,49750
996,01/19/2009 06:10:00,995,49800
997,01/19/2009 06:18:01,996,49850
998,01/19/2009 06:27:23,997,49900
999,01/19/2009 06:34:42,998,49950
1000,01/19/2009 06:49:46,999,50000
1001,01/19/2009 07:08:26,1000,50050
1002,01/19/2009 07:26:12,1001,50100
1003,01/19/2009 07:29:12,1002,50150
1004,01/19/2009 07:52:03,1003,50200
1005,01/19/2009 08:11:43,1004,50250
1006,01/19/2009 08:27:46,1005,50300
1007,01/19/2009 08:40:20,1006,50350
1008,01/19/2009 08:52:17,1007,50400
1009,01/19/2009 08:55:07,1008,50450
1010,01/19/2009 09:09:28,1009,50500
1011,01/19/2009 09:31:02,1010,50550
1012,01/19/2009 09:46:28,1011,50600
1013,01/19/2009 10:01:20,1012,50650
1014,01/19/2009 10:04:49,1013,50700
1015,01/19/2009 10:27:32,1014,50750
1016,01/19/2009 10:36:22,1015,50800
1017,01/19/2009 10:41:46,1016,50850
1018,01/19/2009 11:08:50,1017,50900
1019,01/19/2009 11:29:31,1018,50950
1020,01/19/2009 11:48:29,1019,51000
1021,01/19/2009 11:54:20,1020,51050
1022,01/19/2009 11:54:56,1021,51100
1023,01/19/2009 12:16:18,1022,51150
1024,01/19/2009 12:26:08,1023,51200
1025,01/19/2009 12:32:48,1024,51250
1026,01/19/2009 12:38:40,1025,51300
1027,01/19/2009 12:43:40,1026,51350
1028,01/19/2009 12:46:57,1027,51400
1029,01/19/2009 13:01:53,1028,51450
1030,01/19/2009 13:07:12,1029,51500
1031,01/19/2009 13:25:08,1030,51550
1032,01/19/2009 13:48:48,1031,51600
1033,01/19/2009 14:00:19,1032,51650
1034,01/19/2009 14:20:25,1033,51700
1035,01/19/2009 14:41:07,1034,51750
1036,01/19/2009 14:52:13,1035,51800
1037,01/19/2009 15:05:04,1036,51850
1038,01/19/2009 15:17:24,1037,51900
1039,01/19/2009 15:31:21,1038,51950
1040,01/19/2009 15:50:21,1039,52000
1041,01/19/2009 15:52:28,1040,52050
1042,01/19/2009 16:06:25,1041,52100
1043,01/19/2009 16:28:47,1042,52150
1044,01/19/2009 16:50:34,1043,52200
1045,01/19/2009 16:58:37,1044,52250
1046,01/19/2009 17:10:04,1045,52300
1047,01/19/2009 17:19:16,1046,52350
1048,01/19/2009 17:32:19,1047,52400
1049,01/19/2009 17:53:06,1048,52450
1050,01/19/2009 18:07:12,1049,52500
1051,01/19/2009 18:13:09,1050,52550
1052,01/19/2009 18:29:09,1051,52600
1053,01/19/2009 18:38:14,1052,52650
1054,01/19/2009 19:00:42,1044,52700
1055,01/19/2009 19:12:52,1040,52525
1056,01/19/2009 19:36:59,1041,52575
1057,01/19/2009 19:43:41,1042,52625
1058,01/19/2009 20:06:49,1043,52675
1059,01/19/2009 20:08:35,1044,52725
1060,01/19/2009 20:22:32,1045,52775
1061,01/19/2009 20:27:20,1046,52825
1062,01/19/2009 20:30:12,1047,52875
1063,01/19/2009 20:42:10,1048,52925
1064,01/19/2009 20:49:10,1049,52975
1065,01/19/2009 20:56:13,1050,53025
1066,01/19/2009 21:06:22,1051,53075
1067,01/19/2009 21:19:07,1052,53125
1068,01/19/2009 21:19:54,1053,53175
1069,01/19/2009 21:40:20,1054,53225
1070,01/19/2009 21:57:14,1055,53275
1071,01/19/2009 22:09:32,1056,53325
1072,01/19/2009 22:19:30,1057,53375
1073,01/19/2009 22:38:45,1058,53425
1074,01/19/2009 22:41:24,1059,53475
1075,01/19/2009 23:00:07,1060,53525
1076,01/19/2009 23:12:08,1061,53575
1077,01/19/2009 23:27:42,1062,53625
1078,01/19/2009 23:42:50,1063,53675
1079,01/20/2009 00:01:08,1064,53725
1080,01/20/2009 00:10:17,1065,53775
1081,01/20/2009 00:19:44,1066,53825
1082,01/20/2009 00:29:52,1067,53875
1083,01/20/2009 00:34:22,1068,53925
1084,01/20/2009 00:54:51,1069,53975
1085,01/20/2009 01:08:50,1070,54025
1086,01/20/2009 01:29:53,1071,54075
1087,01/20/2009 01:30:23,1072,54125
1088,01/20/2009 01:45:03,1073,54175
1089,01/20/2009 01:58:16,1074,54225
1090,01/20/2009 02:11:05,1075,54275
1091,01/20/2009 02:12:58,1076,54325
1092,01/20/2009 02:31:38,1077,54375
1093,01/20/2009 02:32:45,1078,54425
1094,01/20/2009 02:37:39,1079,54475
1095,01/20/2009 02:48:44,1080,54525
1096,01/20/2009 03:02:03,1081,54575
1097,01/20/2009 03:22:04,1082,54625
1098,01/20/2009 03:46:37,1083,54675
1099,01/20/2009 04:06:29,1084,54725
1100,01/20/2009 04:19:29,1085,54775
1101,01/20/2009 04:22:48,1086,54825
1102,01/20/2009 04:31:31,1087,54875
1103,01/20/2009 04:39:55,1088,54925
1104,01/20/2009 04:50:22,1089,54975
1105,01/20/2009 04:56:00,1090,55025
1106,01/20/2009 04:57:27,1091,55075
1107,01/20/2009 05:03:22,1092,55125
1108,01/20/2009 05:21:18,1093,55175
1109,01/20/2009 05:34:59,1094,55225
1110,01/20/2009 05:58:42,1095,55275
1111,01/20/2009 06:09:39,1096,55325
1112,01/20/2009 06:11:29,1097,55375
1113,01/20/2009 06:27:08,1098,55425
1114,01/20/2009 06:28:35,1099,55475
1115,01/20/2009 06:50:47,1100,55525
1116,01/20/2009 06:51:58,1101,55575
1117,01/20/2009 06:59:31,1102,55625
1118,01/20/2009 07:04:35,1103,55675
1119,01/20/2009 07:22:12,1104,55725
1120,01/20/2009 07:28:13,1105,55775
1121,01/20/2009 07:48:22,1106,55825
1122,01/20/2009 07:48:29,1107,55875
1123,01/20/2009 08:01:17,1108,55925
1124,01/20/2009 08:10:45,1109,55975
1125,01/20/2009 08:19:59,1110,56025
1126,01/20/2009 08:37:16,1111,56075
1127,01/20/2009 08:57:37,1112,56125
1128,01/20/2009 09:20:20,1113,56175
1129,01/20/2009 09:31:28,1114,56225
1130,01/20/2009 09:39:13,1115,56275
1131,01/20/2009 09:52:08,1116,56325
1132,01/20/2009 10:18:31,1117,56375
1133,01/20/2009 10:41:16,1118,56425
1134,01/20/2009 10:56:34,1119,56475
1135,01/20/2009 10:59:15,1120,56525
1136,01/20/2009 11:07:04,1121,56575
1137,01/20/2009 11:23:59,1122,56625
1138,01/20/2009 11:37:45,1123,56675
1139,01/20/2009 11:48:28,1124,56725
1140,01/20/2009 12:06:24,1125,56775
1141,01/20/2009 12:23:45,1126,56825
1142,01/20/2009 12:34:11,1127,56875
1143,01/20/2009 12:38:14,1128,56925
1144,01/20/2009 12:40:40,1129,56975
1145,01/20/2009 13:01:19,1130,57025
1146,01/20/2009 13:10:25,1131,57075
1147,01/20/2009 13:30:00,1132,57125
1148,01/20/2009 13:48:07,1133,57175
1149,01/20/2009 13:51:35,1134,57225
1150,01/20/2009 14:10:45,1135,57275
1151,01/20/2009 14:31:52,1136,57325
1152,01/20/2009 14:43:23,1137,57375
1153,01/20/2009 14:56:19,1138,57425
1154,01/20/2009 15:03:56,1139,57475
1155,01/20/2009 15:27:49,1140,57525
1156,01/20/2009 15:43:37,1141,57575
1157,01/20/2009 15:55:15,1142,57625
1158,01/20/2009 16:09:20,1143,57675
1159,01/20/2009 16:10:35,1144,57725
1160,01/20/2009 16:18:49,1145,57775
1161,01/20/2009 16:37:28,1146,57825
1162,01/20/2009 16:43:24,1147,57875
1163,01/20/2009 17:00:06,1148,57925
1164,01/20/2009 17:20:56,1149,57975
1165,01/20/2009 17:41:26,1150,58025
1166,01/20/2009 17:53:55,1151,58075
1167,01/20/2009 18:08:46,1152,58125
1168,01/20/2009 18:27:34,1153,58175
1169,01/20/2009 18:41:00,1154,58225
1170,01/20/2009 18:59:15,1155,58275
1171,01/20/2009 19:09:29,1156,58325
1172,01/20/2009 19:20:16,1157,58375
1173,01/20/2009 19:39:18,1158,58425
1174,01/20/2009 20:01:18,1159,58475
1175,01/20/2009 20:20:18,1160,58525
1176,01/20/2009 20:34:13,1161,58575
1177,01/20/2009 20:39:10,1162,58625
1178,01/20/2009 20:44:56,1163,58675
1179,01/20/2009 20:50:48,1164,58725
1180,01/20/2009 21:09:20,1165,58775
1181,01/20/2009 21:28:45,1166,58825
1182,01/20/2009 21:40:39,1167,58875
1183,01/20/2009 21:53:12,1162,58975
1184,01/20/2009 22:04:11,1163,59025
1185,01/20/2009 22:15:17,1164,59075
1186,01/20/2009 22:27:23,1165,59125
1187,01/20/2009 22:36:09,1166,59175
1188,01/20/2009 22:57:31,1167,59225
1189,01/20/2009 23:19:30,1168,59275
1190,01/20/2009 23:40:08,1169,59325
1191,01/20/2009 23:45:25,1170,59375
1192,01/20/2009 23:54:59,1171,59425
1193,01/21/2009 00:01:22,1172,59475
1194,01/21/2009 00:06:20,1173,59525
1195,01/21/2009 00:22:44,1174,59575
1196,01/21/2009 00:27:06,1175,59625
1197,01/21/2009 00:41:59,1176,59675
1198,01/21/2009 00:49:13,1177,59725
1199,01/21/2009 01:13:55,1178,59775
1200,01/21/2009 01:34:44,1179,59825
1201,01/21/2009 01:48:03,1180,59875
1202,01/21/2009 02:09:33,1181,59925
1203,01/21/2009 02:17:09,1182,59975
1204,01/21/2009 02:31:00,1183,60025
1205,01/21/2009 02:31:42,1184,60075
1206,01/21/2009 02:43:20,1185,60125
1207,01/21/2009 02:49:31,1186,60175
1208,01/21/2009 03:02:48,1187,60225
1209,01/21/2009 03:18:22,1188,60275
1210,01/21/2009 03:42:44,1189,60325
1211,01/21/2009 03:59:23,1190,60375
1212,01/21/2009 04:06:22,1190,60425
1213,01/21/2009 04:24:23,1191,60475
1214,01/21/2009 04:31:06,1192,60525
1215,01/21/2009 04:31:30,1193,60575
1216,01/21/2009 04:43:49,1194,60625
1217,01/21/2009 04:54:03,1195,60675
1218,01/21/2009 05:06:35,1196,60725
1219,01/21/2009 05:18:42,1197,60775
1220,01/21/2009 05:29:49,1198,60825
1221,01/21/2009 05:55:00,1199,60875
1222,01/21/2009 06:13:19,1200,60925
1223,01/21/2009 06:32:41,1201,60975
1224,01/21/2009 06:45:07,1202,61025
1225,01/21/2009 07:00:28,1203,61075
1226,01/21/2009 07:09:28,1204,61125
1227,01/21/2009 07:11:45,1205,61175
1228,01/21/2009 07:22:42,1206,61225
1229,01/21/2009 07:40:24,1207,61275
1230,01/21/2009 07:52:12,1208,61325
1231,01/21/2009 08:09:33,1209,61375
1232,01/21/2009 08:25:12,1210,61425
1233,01/21/2009 08:28:51,1211,61475
1234,01/21/2009 08:36:42,1212,61525
1235,01/21/2009 08:59:27,1213,61575
1236,01/21/2009 09:13:22,1214,61625
1237,01/21/2009 09:36:08,1215,61675
1238,01/21/2009 09:42:58,1216,61725
1239,01/21/2009 09:44:52,1217,61775
1240,01/21/2009 10:00:40,1218,61825
1241,01/21/2009 10:18:08,1219,61875
1242,01/21/2009 10:19:51,1220,61925
1243,01/21/2009 10:37:43,1221,61975
1244,01/21/2009 10:42:39,1222,62025
1245,01/21/2009 10:48:23,1223,62075
1246,01/21/2009 11:07:33,1224,62125
1247,01/21/2009 11:25:03,1225,62175
1248,01/21/2009 11:33:28,1226,62225
1249,01/21/2009 11:45:38,1227,62275
1250,01/21/2009 11:59:21,1228,62325
1251,01/21/2009 12:14:08,1229,62375
1252,01/21/2009 12:38:02,1230,62425
1253,01/21/2009 12:41:22,1231,62475
1254,01/21/2009 12:54:10,1232,62525
1255,01/21/2009 12:59:04,1233,62575
1256,01/21/2009 13:06:20,1234,62625
1257,01/21/2009 13:26:33,1235,62675
1258,01/21/2009 13:35:02,1236,62725
1259,01/21/2009 13:36:01,1237,62775
1260,01/21/2009 13:55:33,1238,62825
1261,01/21/2009 14:17:41,1239,62875
1262,01/21/2009 14:26:49,1240,62925
1263,01/21/2009 14:36:46,1241,62975
1264,01/21/2009 15:01:42,1242,63025
1265,01/21/2009 15:14:39,1243,63075
1266,01/21/2009 15:21:30,1244,63125
1267,01/21/2009 15:23:25,1245,63175
1268,01/21/2009 15:24:56,1246,63225
1269,01/21/2009 15:26:20,1247,63275
1270,01/21/2009 15:40:28,1248,63325
1271,01/21/2009 15:54:48,1249,63375
1272,01/21/2009 16:06:11,1250,63425
1273,01/21/2009 16:21:49,1251,63475
1274,01/21/2009 16:36:48,1252,63525
1275,01/21/2009 16:52:51,1253,63575
1276,01/21/2009 17:00:40,1254,63625
1277,01/21/2009 17:17:05,1255,63675
1278,01/21/2009 17:25:06,1256,63725
1279,01/21/2009 17:48:08,1257,63775
1280,01/21/2009 17:55:51,1258,63825
1281,01/21/2009 18:16:13,1259,63875
1282,01/21/2009 18:33:53,1260,63925
1283,01/21/2009 18:39:12,1261,63975
1284,01/21/2009 18:51:00,1262,64025
1285,01/21/2009 18:54:56,1263,64075
1286,01/21/2009 19:04:43,1264,64125
1287,01/21/2009 19:27:30,1265,64175
1288,01/21/2009 19:37:26,1266,64225
1289,01/21/2009 19:38:28,1267,64275
1290,01/21/2009 19:54:12,1268,64325
1291,01/21/2009 20:01:20,1269,64375
1292,01/21/2009 20:26:40,1270,64425
1293,01/21/2009 20:45:36,1271,64475
1294,01/21/2009 20:57:18,1272,64525
1295,01/22/2009 00:05:34,1264,64125
1296,01/22/2009 01:32:48,1265,64175
1297,01/22/2009 02:36:40,1266,64225
1298,01/22/2009 02:43:52,1267,64275
1299,01/22/2009 03:15:23,1268,64325
1300,01/22/2009 03:28:35,1269,64375
1301,01/22/2009 03:40:48,1270,64425
1302,01/22/2009 03:52:42,1271,64475
1303,01/22/2009 04:15:16,1272,64525
1304,01/22/2009 04:34:19,1273,64575
1305,01/22/2009 04:50:53,1274,64625
1306,01/22/2009 05:00:39,1275,64675
1307,01/22/2009 05:25:01,1276,64725
1308,01/22/2009 05:38:48,1277,64775
1309,01/22/2009 05:47:09,1278,64825
1310,01/22/2009 06:04:50,1279,64875
1311,01/22/2009 06:31:00,1280,64925
1312,01/22/2009 06:49:50,1281,64975
1313,01/22/2009 06:56:59,1282,65025
1314,01/22/2009 07:12:12,1283,65075
1315,01/22/2009 07:30:42,1284,65125
1316,01/22/2009 07:35:47,1285,65175
1317,01/22/2009 07:45:29,1286,65225
1318,01/22/2009 08:09:21,1287,65275
